date,hour,total_receipts,total_amount
2025-07-23,11:00,2,20.50
2025-07-23,12:00,7,54.00
2025-07-23,13:00,4,24.50
2025-07-23,14:00,4,35.50
2025-07-23,15:00,3,13.50
2025-07-23,16:00,8,45.00
2025-07-23,17:00,5,30.00
2025-07-24,07:00,5,29.50
2025-07-24,08:00,6,34.50
2025-07-24,09:00,4,31.00
2025-07-24,10:00,1,8.50
2025-07-24,11:00,2,16.00
2025-07-24,12:00,14,81.50
2025-07-24,13:00,4,26.00
2025-07-24,14:00,11,64.50
2025-07-24,15:00,4,34.50
2025-07-24,16:00,5,33.50
2025-07-24,17:00,4,30.00
2025-07-25,07:00,5,31.00
2025-07-25,08:00,11,80.00
2025-07-25,09:00,4,21.50
2025-07-25,10:00,2,12.50
2025-07-25,11:00,2,25.50
2025-07-25,12:00,17,128.50
2025-07-25,13:00,6,40.00
2025-07-25,14:00,9,61.00
2025-07-25,15:00,6,40.00
2025-07-25,16:00,5,36.00
2025-07-25,17:00,5,41.00
2025-07-26,07:00,3,17.00
2025-07-26,08:00,2,12.50
2025-07-26,09:00,6,49.00
2025-07-26,10:00,6,42.50
2025-07-26,11:00,7,52.50
2025-07-26,12:00,9,44.00
2025-07-26,13:00,6,62.00
2025-07-26,14:00,4,36.50
2025-07-26,15:00,10,71.50
2025-07-26,16:00,6,41.50
2025-07-26,17:00,2,8.00
2025-07-27,07:00,1,3.50
2025-07-27,08:00,6,45.00
2025-07-27,09:00,2,14.50
2025-07-27,10:00,7,36.00
2025-07-27,11:00,2,11.50
2025-07-27,12:00,9,61.00
2025-07-27,13:00,10,67.50
2025-07-27,14:00,6,46.00
2025-07-27,15:00,10,71.00
2025-07-27,16:00,4,19.50
2025-07-27,17:00,3,17.50
2025-07-28,07:00,4,26.00
2025-07-28,08:00,15,93.00
2025-07-28,09:00,4,36.50
2025-07-28,10:00,3,19.50
2025-07-28,11:00,4,23.00
2025-07-28,12:00,5,42.50
2025-07-28,13:00,10,59.50
2025-07-28,14:00,7,64.00
2025-07-28,15:00,3,27.00
2025-07-28,16:00,8,62.50
2025-07-28,17:00,10,60.00
2025-07-29,07:00,4,28.00
2025-07-29,08:00,10,85.00
2025-07-29,09:00,7,44.50
2025-07-29,10:00,6,36.00
2025-07-29,11:00,7,54.50
2025-07-29,12:00,11,53.50
2025-07-29,13:00,5,22.00
2025-07-29,14:00,8,51.00
2025-07-29,15:00,2,10.50
2025-07-29,16:00,6,37.00
2025-07-29,17:00,8,46.50
2025-07-30,07:00,4,19.50
2025-07-30,08:00,10,77.00
2025-07-30,09:00,2,16.50
2025-07-30,10:00,7,57.50
2025-07-30,11:00,4,34.50
2025-07-30,12:00,8,81.50
2025-07-30,13:00,2,18.00
2025-07-30,14:00,8,47.50
2025-07-30,15:00,5,28.50
2025-07-30,16:00,10,61.00
2025-07-30,17:00,1,4.50
2025-07-31,07:00,3,11.50
2025-07-31,08:00,9,60.00
2025-07-31,09:00,5,42.50
2025-07-31,10:00,6,40.50
2025-07-31,11:00,2,12.50
2025-07-31,12:00,10,59.00
2025-07-31,13:00,9,64.50
2025-07-31,14:00,7,29.50
2025-07-31,15:00,8,57.50
2025-07-31,16:00,4,30.00
2025-07-31,17:00,4,29.50
2025-08-01,07:00,9,59.50
2025-08-01,08:00,12,76.50
2025-08-01,09:00,12,72.50
2025-08-01,10:00,4,20.50
2025-08-01,11:00,3,28.00
2025-08-01,12:00,11,94.00
2025-08-01,13:00,11,88.50
2025-08-01,14:00,10,66.00
2025-08-01,15:00,9,53.50
2025-08-01,16:00,5,27.50
2025-08-01,17:00,6,37.00
2025-08-02,07:00,7,37.00
2025-08-02,08:00,8,79.50
2025-08-02,09:00,8,61.50
2025-08-02,10:00,4,21.00
2025-08-02,11:00,4,22.50
2025-08-02,12:00,9,48.00
2025-08-02,13:00,10,59.00
2025-08-02,14:00,5,18.50
2025-08-02,15:00,9,55.00
2025-08-02,16:00,9,65.50
2025-08-02,17:00,6,32.00
2025-08-03,07:00,4,21.00
2025-08-03,08:00,3,20.50
2025-08-03,09:00,9,54.50
2025-08-03,10:00,6,43.00
2025-08-03,11:00,7,48.00
2025-08-03,12:00,10,52.00
2025-08-03,13:00,5,31.50
2025-08-03,14:00,5,35.50
2025-08-03,15:00,8,47.00
2025-08-03,16:00,6,38.50
2025-08-03,17:00,3,16.00
2025-08-04,07:00,5,34.00
2025-08-04,08:00,12,72.50
2025-08-04,09:00,12,82.00
2025-08-04,10:00,5,37.50
2025-08-04,11:00,8,58.50
2025-08-04,12:00,11,70.50
2025-08-04,13:00,8,59.50
2025-08-04,14:00,6,65.00
2025-08-04,15:00,6,42.50
2025-08-04,16:00,9,68.00
2025-08-04,17:00,10,59.00
2025-08-05,07:00,2,12.50
2025-08-05,08:00,8,52.00
2025-08-05,09:00,5,30.50
2025-08-05,10:00,6,28.50
2025-08-05,11:00,3,19.00
2025-08-05,12:00,7,30.50
2025-08-05,13:00,9,61.00
2025-08-05,14:00,4,26.50
2025-08-05,15:00,8,60.00
2025-08-05,16:00,6,29.00
2025-08-05,17:00,4,25.50
2025-08-06,07:00,4,34.50
2025-08-06,08:00,9,58.50
2025-08-06,09:00,7,46.50
2025-08-06,10:00,5,25.50
2025-08-06,11:00,8,53.00
2025-08-06,12:00,12,78.50
2025-08-06,13:00,6,44.00
2025-08-06,14:00,10,75.00
2025-08-06,15:00,6,26.00
2025-08-06,16:00,5,37.00
2025-08-06,17:00,3,17.50
2025-08-07,07:00,4,26.50
2025-08-07,08:00,8,47.00
2025-08-07,09:00,8,56.00
2025-08-07,10:00,2,8.50
2025-08-07,11:00,7,48.00
2025-08-07,12:00,6,37.00
2025-08-07,13:00,8,39.00
2025-08-07,14:00,5,28.50
2025-08-07,15:00,11,73.50
2025-08-07,16:00,7,28.00
2025-08-07,17:00,4,31.00
2025-08-08,07:00,8,77.50
2025-08-08,08:00,16,85.00
2025-08-08,09:00,7,44.00
2025-08-08,10:00,9,51.00
2025-08-08,11:00,7,48.00
2025-08-08,12:00,9,46.50
2025-08-08,13:00,9,57.50
2025-08-08,14:00,10,73.50
2025-08-08,15:00,10,55.50
2025-08-08,16:00,7,59.50
2025-08-08,17:00,10,79.00
2025-08-09,07:00,7,55.50
2025-08-09,08:00,11,50.50
2025-08-09,09:00,9,56.50
2025-08-09,10:00,7,33.00
2025-08-09,11:00,2,18.50
2025-08-09,12:00,11,87.50
2025-08-09,13:00,10,64.00
2025-08-09,14:00,9,61.50
2025-08-09,15:00,12,93.00
2025-08-09,16:00,9,79.50
2025-08-09,17:00,4,29.50
2025-08-10,07:00,4,23.00
2025-08-10,08:00,11,88.50
2025-08-10,09:00,7,62.00
2025-08-10,10:00,5,37.50
2025-08-10,11:00,9,45.50
2025-08-10,12:00,6,35.50
2025-08-10,13:00,7,52.50
2025-08-10,14:00,4,24.50
2025-08-10,15:00,4,22.00
2025-08-10,16:00,6,29.50
2025-08-10,17:00,5,53.00
2025-08-11,07:00,2,13.50
2025-08-11,08:00,10,78.50
2025-08-11,09:00,9,55.50
2025-08-11,10:00,8,54.00
2025-08-11,11:00,2,18.00
2025-08-11,12:00,12,105.00
2025-08-11,13:00,12,79.00
2025-08-11,14:00,6,47.50
2025-08-11,15:00,12,64.50
2025-08-11,16:00,9,64.50
2025-08-11,17:00,6,35.00
2025-08-12,07:00,2,18.50
2025-08-12,08:00,9,62.00
2025-08-12,09:00,9,60.00
2025-08-12,10:00,5,27.00
2025-08-12,11:00,3,21.50
2025-08-12,12:00,6,48.50
2025-08-12,13:00,11,65.50
2025-08-12,14:00,7,62.00
2025-08-12,15:00,8,45.50
2025-08-12,16:00,5,23.00
2025-08-12,17:00,4,24.50
2025-08-13,07:00,3,12.00
2025-08-13,08:00,7,34.50
2025-08-13,09:00,7,57.50
2025-08-13,10:00,8,50.50
2025-08-13,11:00,9,52.50
2025-08-13,12:00,11,55.50
2025-08-13,13:00,10,59.50
2025-08-13,14:00,7,56.50
2025-08-13,15:00,5,31.50
2025-08-13,16:00,9,44.00
2025-08-13,17:00,5,42.50
2025-08-14,07:00,2,9.00
2025-08-14,08:00,16,104.00
2025-08-14,09:00,13,101.50
2025-08-14,10:00,7,54.50
2025-08-14,11:00,5,28.00
2025-08-14,12:00,18,114.00
2025-08-14,13:00,10,74.50
2025-08-14,14:00,7,40.50
2025-08-14,15:00,10,62.50
2025-08-14,16:00,8,47.50
2025-08-14,17:00,4,34.50
2025-08-15,07:00,10,60.00
2025-08-15,08:00,15,97.50
2025-08-15,09:00,4,30.00
2025-08-15,10:00,8,47.00
2025-08-15,11:00,6,29.50
2025-08-15,12:00,11,86.00
2025-08-15,13:00,14,88.00
2025-08-15,14:00,9,63.00
2025-08-15,15:00,13,80.50
2025-08-15,16:00,13,58.50
2025-08-15,17:00,6,33.00
2025-08-16,07:00,3,26.00
2025-08-16,08:00,7,45.50
2025-08-16,09:00,4,21.50
2025-08-16,10:00,11,64.00
2025-08-16,11:00,7,48.50
2025-08-16,12:00,15,112.50
2025-08-16,13:00,9,56.50
2025-08-16,14:00,8,48.50
2025-08-16,15:00,6,50.00
2025-08-16,16:00,7,38.00
2025-08-16,17:00,8,79.00
2025-08-17,07:00,6,39.50
2025-08-17,08:00,8,51.00
2025-08-17,09:00,10,72.50
2025-08-17,10:00,7,41.50
2025-08-17,11:00,4,27.50
2025-08-17,12:00,6,38.00
2025-08-17,13:00,12,73.50
2025-08-17,14:00,4,40.50
2025-08-17,15:00,12,78.50
2025-08-17,16:00,9,67.00
2025-08-17,17:00,5,30.00
2025-08-18,07:00,10,59.50
2025-08-18,08:00,15,84.50
2025-08-18,09:00,13,71.50
2025-08-18,10:00,12,59.50
2025-08-18,11:00,7,49.50
2025-08-18,12:00,10,65.00
2025-08-18,13:00,14,82.00
2025-08-18,14:00,8,48.00
2025-08-18,15:00,12,78.50
2025-08-18,16:00,8,38.00
2025-08-18,17:00,3,21.50
2025-08-19,07:00,7,52.50
2025-08-19,08:00,5,37.50
2025-08-19,09:00,4,26.50
2025-08-19,10:00,6,41.00
2025-08-19,11:00,3,22.50
2025-08-19,12:00,13,72.00
2025-08-19,13:00,12,79.00
2025-08-19,14:00,6,34.50
2025-08-19,15:00,7,37.50
2025-08-19,16:00,9,70.00
2025-08-19,17:00,5,45.00
2025-08-20,07:00,2,20.50
2025-08-20,08:00,9,42.00
2025-08-20,09:00,7,50.00
2025-08-20,10:00,5,35.50
2025-08-20,11:00,3,15.50
2025-08-20,12:00,15,90.50
2025-08-20,13:00,9,48.50
2025-08-20,14:00,6,33.50
2025-08-20,15:00,8,49.00
2025-08-20,16:00,3,14.00
2025-08-20,17:00,5,25.50
2025-08-21,07:00,4,24.00
2025-08-21,08:00,13,84.00
2025-08-21,09:00,10,67.50
2025-08-21,10:00,8,37.00
2025-08-21,11:00,2,12.00
2025-08-21,12:00,17,107.00
2025-08-21,13:00,13,89.50
2025-08-21,14:00,8,42.00
2025-08-21,15:00,8,59.50
2025-08-21,16:00,10,48.50
2025-08-21,17:00,4,21.50
2025-08-22,07:00,7,41.00
2025-08-22,08:00,8,63.00
2025-08-22,09:00,8,52.50
2025-08-22,10:00,10,58.50
2025-08-22,11:00,12,87.50
2025-08-22,12:00,16,130.00
2025-08-22,13:00,8,53.50
2025-08-22,14:00,12,84.00
2025-08-22,15:00,17,114.50
2025-08-22,16:00,13,85.00
2025-08-22,17:00,6,57.00
2025-08-23,07:00,9,64.50
2025-08-23,08:00,7,40.50
2025-08-23,09:00,3,17.00
2025-08-23,10:00,6,41.50
2025-08-23,11:00,8,42.50
2025-08-23,12:00,16,94.50
2025-08-23,13:00,11,75.50
2025-08-23,14:00,11,76.00
2025-08-23,15:00,13,68.50
2025-08-23,16:00,9,52.50
2025-08-23,17:00,7,42.50
2025-08-24,07:00,5,33.00
2025-08-24,08:00,9,52.00
2025-08-24,09:00,9,67.00
2025-08-24,10:00,6,47.00
2025-08-24,11:00,5,41.00
2025-08-24,12:00,11,62.50
2025-08-24,13:00,6,33.00
2025-08-24,14:00,5,27.50
2025-08-24,15:00,8,59.50
2025-08-24,16:00,7,51.50
2025-08-24,17:00,8,58.50
2025-08-25,07:00,7,60.00
2025-08-25,08:00,15,116.00
2025-08-25,09:00,13,68.00
2025-08-25,10:00,7,47.00
2025-08-25,11:00,10,67.00
2025-08-25,12:00,17,139.50
2025-08-25,13:00,10,77.00
2025-08-25,14:00,10,62.00
2025-08-25,15:00,16,112.50
2025-08-25,16:00,12,68.50
2025-08-25,17:00,8,62.00
2025-08-26,07:00,8,50.50
2025-08-26,08:00,9,54.00
2025-08-26,09:00,7,56.00
2025-08-26,10:00,3,20.50
2025-08-26,11:00,4,24.00
2025-08-26,12:00,11,83.50
2025-08-26,13:00,9,64.00
2025-08-26,14:00,7,53.00
2025-08-26,15:00,8,51.00
2025-08-26,16:00,12,81.50
2025-08-26,17:00,9,66.00
2025-08-27,07:00,4,22.50
2025-08-27,08:00,8,39.00
2025-08-27,09:00,5,39.50
2025-08-27,10:00,7,47.50
2025-08-27,11:00,8,48.00
2025-08-27,12:00,15,93.50
2025-08-27,13:00,11,80.00
2025-08-27,14:00,6,29.00
2025-08-27,15:00,10,60.50
2025-08-27,16:00,13,101.00
2025-08-27,17:00,7,44.50
2025-08-28,07:00,10,62.50
2025-08-28,08:00,16,96.50
2025-08-28,09:00,7,49.50
2025-08-28,10:00,6,47.50
2025-08-28,11:00,9,70.50
2025-08-28,12:00,15,93.50
2025-08-28,13:00,5,37.50
2025-08-28,14:00,19,132.00
2025-08-28,15:00,14,86.50
2025-08-28,16:00,6,43.00
2025-08-28,17:00,8,52.00
2025-08-29,07:00,7,44.00
2025-08-29,08:00,17,133.00
2025-08-29,09:00,10,60.00
2025-08-29,10:00,9,59.00
2025-08-29,11:00,7,32.00
2025-08-29,12:00,15,100.00
2025-08-29,13:00,22,137.00
2025-08-29,14:00,16,100.00
2025-08-29,15:00,8,53.00
2025-08-29,16:00,15,101.50
2025-08-29,17:00,9,53.50
2025-08-30,07:00,5,25.50
2025-08-30,08:00,14,95.00
2025-08-30,09:00,11,89.00
2025-08-30,10:00,11,50.50
2025-08-30,11:00,10,73.50
2025-08-30,12:00,12,66.50
2025-08-30,13:00,10,77.50
2025-08-30,14:00,6,48.50
2025-08-30,15:00,16,125.00
2025-08-30,16:00,12,72.50
2025-08-30,17:00,7,43.50
2025-08-31,07:00,3,21.00
2025-08-31,08:00,9,58.00
2025-08-31,09:00,6,51.00
2025-08-31,10:00,5,26.50
2025-08-31,11:00,3,12.00
2025-08-31,12:00,18,122.00
2025-08-31,13:00,7,60.50
2025-08-31,14:00,11,78.50
2025-08-31,15:00,7,54.00
2025-08-31,16:00,6,49.50
2025-08-31,17:00,7,54.50
2025-09-01,07:00,3,27.50
2025-09-01,08:00,5,41.50
2025-09-01,09:00,9,75.50
2025-09-01,10:00,12,66.50
2025-09-01,11:00,8,47.50
2025-09-01,12:00,20,103.00
2025-09-01,13:00,8,53.50
2025-09-01,14:00,10,58.50
2025-09-01,15:00,21,163.00
2025-09-01,16:00,14,79.00
2025-09-01,17:00,7,50.50
2025-09-02,07:00,4,31.00
2025-09-02,08:00,8,61.50
2025-09-02,09:00,4,22.50
2025-09-02,10:00,6,30.50
2025-09-02,11:00,6,29.00
2025-09-02,12:00,12,92.50
2025-09-02,13:00,12,82.00
2025-09-02,14:00,10,60.00
2025-09-02,15:00,3,17.50
2025-09-02,16:00,14,76.00
2025-09-02,17:00,8,56.00
2025-09-03,07:00,4,20.00
2025-09-03,08:00,7,55.50
2025-09-03,09:00,7,33.00
2025-09-03,10:00,5,24.00
2025-09-03,11:00,8,50.00
2025-09-03,12:00,15,97.50
2025-09-03,13:00,11,85.00
2025-09-03,14:00,13,64.50
2025-09-03,15:00,9,60.00
2025-09-03,16:00,5,46.50
2025-09-03,17:00,6,65.00
2025-09-04,07:00,3,24.00
2025-09-04,08:00,13,110.50
2025-09-04,09:00,12,84.50
2025-09-04,10:00,7,29.00
2025-09-04,11:00,10,81.00
2025-09-04,12:00,17,83.00
2025-09-04,13:00,9,61.00
2025-09-04,14:00,4,20.00
2025-09-04,15:00,8,61.50
2025-09-04,16:00,9,48.50
2025-09-04,17:00,7,43.00
2025-09-05,07:00,4,36.50
2025-09-05,08:00,10,51.50
2025-09-05,09:00,13,86.00
2025-09-05,10:00,4,19.50
2025-09-05,11:00,10,74.50
2025-09-05,12:00,22,165.00
2025-09-05,13:00,10,56.00
2025-09-05,14:00,7,58.00
2025-09-05,15:00,10,55.50
2025-09-05,16:00,10,47.50
2025-09-05,17:00,6,30.50
2025-09-06,07:00,6,32.00
2025-09-06,08:00,12,70.00
2025-09-06,09:00,9,58.00
2025-09-06,10:00,6,37.00
2025-09-06,11:00,8,60.50
2025-09-06,12:00,9,52.50
2025-09-06,13:00,8,51.00
2025-09-06,14:00,10,57.00
2025-09-06,15:00,18,126.00
2025-09-06,16:00,15,84.00
2025-09-06,17:00,8,39.00
2025-09-07,07:00,5,39.00
2025-09-07,08:00,9,51.00
2025-09-07,09:00,10,62.50
2025-09-07,10:00,5,24.00
2025-09-07,11:00,7,47.50
2025-09-07,12:00,13,92.00
2025-09-07,13:00,20,123.50
2025-09-07,14:00,13,98.00
2025-09-07,15:00,6,58.00
2025-09-07,16:00,10,68.50
2025-09-07,17:00,4,23.00
2025-09-08,07:00,7,42.00
2025-09-08,08:00,12,73.50
2025-09-08,09:00,12,74.00
2025-09-08,10:00,11,73.50
2025-09-08,11:00,9,52.00
2025-09-08,12:00,13,55.00
2025-09-08,13:00,9,61.50
2025-09-08,14:00,10,63.00
2025-09-08,15:00,12,104.00
2025-09-08,16:00,17,110.50
2025-09-08,17:00,5,34.00
2025-09-09,07:00,4,15.50
2025-09-09,08:00,14,69.50
2025-09-09,09:00,8,53.00
2025-09-09,10:00,7,42.50
2025-09-09,11:00,6,39.00
2025-09-09,12:00,18,137.00
2025-09-09,13:00,8,43.50
2025-09-09,14:00,7,36.00
2025-09-09,15:00,14,83.00
2025-09-09,16:00,13,80.50
2025-09-09,17:00,13,96.00
2025-09-10,07:00,3,12.50
2025-09-10,08:00,12,78.50
2025-09-10,09:00,8,47.50
2025-09-10,10:00,6,28.50
2025-09-10,11:00,5,22.50
2025-09-10,12:00,19,127.50
2025-09-10,13:00,11,66.00
2025-09-10,14:00,3,11.00
2025-09-10,15:00,9,53.00
2025-09-10,16:00,12,74.50
2025-09-10,17:00,12,84.50
2025-09-11,07:00,10,67.00
2025-09-11,08:00,7,58.00
2025-09-11,09:00,10,47.50
2025-09-11,10:00,10,66.50
2025-09-11,11:00,11,89.50
2025-09-11,12:00,11,58.00
2025-09-11,13:00,12,77.50
2025-09-11,14:00,8,58.50
2025-09-11,15:00,15,121.50
2025-09-11,16:00,11,78.00
2025-09-11,17:00,10,68.00
2025-09-12,07:00,4,24.50
2025-09-12,08:00,13,74.50
2025-09-12,09:00,17,150.00
2025-09-12,10:00,9,48.50
2025-09-12,11:00,6,36.50
2025-09-12,12:00,18,111.50
2025-09-12,13:00,15,89.00
2025-09-12,14:00,13,80.00
2025-09-12,15:00,9,46.50
2025-09-12,16:00,14,85.00
2025-09-12,17:00,10,69.50
2025-09-13,07:00,9,65.00
2025-09-13,08:00,10,83.00
2025-09-13,09:00,14,98.50
2025-09-13,10:00,8,53.00
2025-09-13,11:00,7,56.00
2025-09-13,12:00,11,61.00
2025-09-13,13:00,8,58.00
2025-09-13,14:00,11,74.50
2025-09-13,15:00,7,52.50
2025-09-13,16:00,13,102.50
2025-09-13,17:00,9,53.50
2025-09-14,07:00,8,44.00
2025-09-14,08:00,12,67.50
2025-09-14,09:00,15,96.00
2025-09-14,10:00,4,25.50
2025-09-14,11:00,11,76.50
2025-09-14,12:00,16,94.00
2025-09-14,13:00,12,74.50
2025-09-14,14:00,10,73.50
2025-09-14,15:00,8,50.00
2025-09-14,16:00,5,25.50
2025-09-14,17:00,12,79.00
2025-09-15,07:00,7,41.00
2025-09-15,08:00,11,68.50
2025-09-15,09:00,14,90.00
2025-09-15,10:00,9,64.50
2025-09-15,11:00,9,49.50
2025-09-15,12:00,18,103.50
2025-09-15,13:00,16,95.00
2025-09-15,14:00,14,108.00
2025-09-15,15:00,15,99.00
2025-09-15,16:00,8,43.00
2025-09-15,17:00,7,34.00
2025-09-16,07:00,5,29.00
2025-09-16,08:00,11,78.00
2025-09-16,09:00,10,63.50
2025-09-16,10:00,9,84.50
2025-09-16,11:00,4,24.50
2025-09-16,12:00,15,77.50
2025-09-16,13:00,12,91.00
2025-09-16,14:00,9,74.50
2025-09-16,15:00,13,81.00
2025-09-16,16:00,8,65.50
2025-09-16,17:00,7,43.50
2025-09-17,07:00,11,57.00
2025-09-17,08:00,14,81.50
2025-09-17,09:00,8,72.00
2025-09-17,10:00,5,20.50
2025-09-17,11:00,8,57.50
2025-09-17,12:00,14,77.00
2025-09-17,13:00,9,65.50
2025-09-17,14:00,5,30.00
2025-09-17,15:00,15,98.00
2025-09-17,16:00,13,66.00
2025-09-17,17:00,5,46.50
2025-09-18,07:00,4,32.00
2025-09-18,08:00,19,110.50
2025-09-18,09:00,10,80.50
2025-09-18,10:00,7,54.00
2025-09-18,11:00,12,93.50
2025-09-18,12:00,9,52.00
2025-09-18,13:00,8,51.50
2025-09-18,14:00,17,122.50
2025-09-18,15:00,9,81.00
2025-09-18,16:00,9,48.50
2025-09-18,17:00,4,33.50
2025-09-19,07:00,9,74.50
2025-09-19,08:00,18,109.00
2025-09-19,09:00,10,52.50
2025-09-19,10:00,10,59.50
2025-09-19,11:00,8,57.50
2025-09-19,12:00,23,149.00
2025-09-19,13:00,17,121.00
2025-09-19,14:00,8,52.00
2025-09-19,15:00,15,101.50
2025-09-19,16:00,13,108.50
2025-09-19,17:00,11,100.00
2025-09-20,07:00,8,47.50
2025-09-20,08:00,13,93.00
2025-09-20,09:00,8,64.50
2025-09-20,10:00,10,61.50
2025-09-20,11:00,9,66.00
2025-09-20,12:00,18,93.00
2025-09-20,13:00,11,82.50
2025-09-20,14:00,15,105.50
2025-09-20,15:00,17,132.00
2025-09-20,16:00,14,105.50
2025-09-20,17:00,5,25.00
2025-09-21,07:00,4,23.00
2025-09-21,08:00,5,38.50
2025-09-21,09:00,9,48.00
2025-09-21,10:00,8,59.00
2025-09-21,11:00,6,40.00
2025-09-21,12:00,23,163.00
2025-09-21,13:00,9,75.50
2025-09-21,14:00,7,41.00
2025-09-21,15:00,8,38.50
2025-09-21,16:00,11,60.00
2025-09-21,17:00,7,59.50
2025-09-22,07:00,12,74.50
2025-09-22,08:00,19,128.00
2025-09-22,09:00,16,102.00
2025-09-22,10:00,11,91.00
2025-09-22,11:00,8,62.00
2025-09-22,12:00,9,48.00
2025-09-22,13:00,10,82.00
2025-09-22,14:00,6,46.50
2025-09-22,15:00,26,197.00
2025-09-22,16:00,8,50.00
2025-09-22,17:00,11,79.00
2025-09-23,07:00,5,41.00
2025-09-23,08:00,6,35.00
2025-09-23,09:00,9,35.50
2025-09-23,10:00,12,54.50
2025-09-23,11:00,14,87.00
2025-09-23,12:00,13,103.00
2025-09-23,13:00,13,73.50
2025-09-23,14:00,15,77.50
2025-09-23,15:00,15,84.00
2025-09-23,16:00,13,86.00
2025-09-23,17:00,2,17.00
2025-09-24,07:00,1,3.50
2025-09-24,08:00,17,101.50
2025-09-24,09:00,18,104.00
2025-09-24,10:00,7,53.50
2025-09-24,11:00,5,27.00
2025-09-24,12:00,18,119.00
2025-09-24,13:00,11,56.00
2025-09-24,14:00,11,77.50
2025-09-24,15:00,12,68.00
2025-09-24,16:00,9,69.50
2025-09-24,17:00,6,44.00
2025-09-25,07:00,4,42.50
2025-09-25,08:00,9,59.50
2025-09-25,09:00,12,68.50
2025-09-25,10:00,6,46.00
2025-09-25,11:00,9,49.50
2025-09-25,12:00,12,61.50
2025-09-25,13:00,11,96.00
2025-09-25,14:00,15,74.50
2025-09-25,15:00,20,123.00
2025-09-25,16:00,3,16.50
2025-09-25,17:00,10,64.50
2025-09-26,07:00,12,84.50
2025-09-26,08:00,18,117.00
2025-09-26,09:00,15,124.50
2025-09-26,10:00,8,45.00
2025-09-26,11:00,9,46.00
2025-09-26,12:00,17,86.00
2025-09-26,13:00,16,90.00
2025-09-26,14:00,18,114.00
2025-09-26,15:00,19,129.50
2025-09-26,16:00,15,112.50
2025-09-26,17:00,7,31.50
2025-09-27,07:00,5,47.50
2025-09-27,08:00,11,70.50
2025-09-27,09:00,17,107.00
2025-09-27,10:00,9,43.50
2025-09-27,11:00,9,58.00
2025-09-27,12:00,21,177.00
2025-09-27,13:00,9,65.00
2025-09-27,14:00,12,89.50
2025-09-27,15:00,11,73.50
2025-09-27,16:00,14,97.00
2025-09-27,17:00,8,67.00
2025-09-28,07:00,7,51.50
2025-09-28,08:00,11,59.50
2025-09-28,09:00,7,45.50
2025-09-28,10:00,13,70.00
2025-09-28,11:00,10,65.50
2025-09-28,12:00,12,60.50
2025-09-28,13:00,18,105.00
2025-09-28,14:00,8,40.50
2025-09-28,15:00,23,186.00
2025-09-28,16:00,8,46.00
2025-09-28,17:00,7,48.00
2025-09-29,07:00,11,71.00
2025-09-29,08:00,21,128.50
2025-09-29,09:00,10,73.50
2025-09-29,10:00,15,106.50
2025-09-29,11:00,10,63.50
2025-09-29,12:00,26,174.00
2025-09-29,13:00,11,67.00
2025-09-29,14:00,9,38.50
2025-09-29,15:00,12,79.50
2025-09-29,16:00,8,56.50
2025-09-29,17:00,8,63.00
2025-09-30,07:00,5,31.00
2025-09-30,08:00,19,112.50
2025-09-30,09:00,7,46.50
2025-09-30,10:00,6,39.50
2025-09-30,11:00,7,60.00
2025-09-30,12:00,13,84.00
2025-09-30,13:00,13,96.50
2025-09-30,14:00,8,47.50
2025-09-30,15:00,22,153.50
2025-09-30,16:00,16,85.50
2025-09-30,17:00,7,36.50
2025-10-01,07:00,3,12.00
2025-10-01,08:00,12,70.00
2025-10-01,09:00,13,99.00
2025-10-01,10:00,10,64.00
2025-10-01,11:00,6,56.00
2025-10-01,12:00,19,131.50
2025-10-01,13:00,16,94.00
2025-10-01,14:00,10,68.50
2025-10-01,15:00,14,114.00
2025-10-01,16:00,13,108.50
2025-10-01,17:00,6,51.00
2025-10-02,07:00,3,15.00
2025-10-02,08:00,17,101.00
2025-10-02,09:00,16,102.00
2025-10-02,10:00,9,70.00
2025-10-02,11:00,9,54.50
2025-10-02,12:00,24,139.00
2025-10-02,13:00,18,142.50
2025-10-02,14:00,6,35.00
2025-10-02,15:00,12,68.00
2025-10-02,16:00,13,77.50
2025-10-02,17:00,7,48.00
2025-10-03,07:00,9,56.00
2025-10-03,08:00,14,91.50
2025-10-03,09:00,19,124.00
2025-10-03,10:00,14,93.50
2025-10-03,11:00,12,84.00
2025-10-03,12:00,24,167.00
2025-10-03,13:00,10,62.50
2025-10-03,14:00,13,90.00
2025-10-03,15:00,21,147.50
2025-10-03,16:00,18,108.00
2025-10-03,17:00,4,23.00
2025-10-04,07:00,8,49.50
2025-10-04,08:00,14,79.00
2025-10-04,09:00,16,103.50
2025-10-04,10:00,12,85.50
2025-10-04,11:00,5,40.00
2025-10-04,12:00,14,86.00
2025-10-04,13:00,12,86.50
2025-10-04,14:00,11,61.50
2025-10-04,15:00,18,110.00
2025-10-04,16:00,12,59.50
2025-10-04,17:00,6,45.50
2025-10-05,07:00,11,75.50
2025-10-05,08:00,10,67.00
2025-10-05,09:00,13,118.50
2025-10-05,10:00,8,36.00
2025-10-05,11:00,12,86.50
2025-10-05,12:00,17,108.00
2025-10-05,13:00,17,90.50
2025-10-05,14:00,12,71.50
2025-10-05,15:00,16,109.50
2025-10-05,16:00,11,76.50
2025-10-05,17:00,9,60.50
2025-10-06,07:00,11,65.50
